call_id,caller_number,receiver_number,call_type,duration_seconds,data_usage_mb,call_date,region,cell_tower_id,call_status
2800,08127232704,08135256740,sms,0,0.0,2026-03-02 18:22:41,Bandung,BDG-004,completed
2801,08127803551,08136444787,voice,476,0.0,2026-03-02 18:28:21,Medan,MDN-003,completed
2802,08121078308,08135108727,data,0,426.0,2026-03-02 19:45:16,Bandung,BDG-002,completed
2803,08129329387,08133550005,voice,133,0.0,2026-03-02 21:13:04,Bandung,BDG-001,completed
2804,08123010002,08133617221,voice,531,0.0,2026-03-02 21:49:55,Balikpapan,BPN-004,completed
2805,08129221446,08131278077,voice,618,0.0,2026-03-02 22:44:27,Makassar,MKS-002,completed
2806,08121476478,08138670118,voice,159,0.0,2026-03-02 23:07:02,Yogyakarta,YOG-003,completed
2807,08128753866,08138245839,voice,269,0.0,2026-03-02 23:44:33,Jakarta,JKT-002,completed
2808,08123819221,08136757515,data,0,2272.0,2026-03-03 01:17:15,Bandung,BDG-006,completed
2809,08127129850,08135256740,voice,661,0.0,2026-03-03 03:24:20,Medan,MDN-003,completed
2810,08128753866,08135528971,data,0,3159.2,2026-03-03 06:46:14,Denpasar,DPS-002,dropped
2811,08127232704,08138153511,sms,0,0.0,2026-03-03 07:51:01,Medan,MDN-004,completed
2812,08121899899,08135108727,voice,27,0.0,2026-03-03 07:57:14,Denpasar,DPS-003,dropped
2813,08126851078,08131278077,data,0,1861.9,2026-03-03 08:00:14,Denpasar,DPS-001,failed
2814,08126781597,08131723779,data,0,1840.7,2026-03-03 08:07:14,Denpasar,DPS-003,dropped
2815,08126705235,08132353532,voice,91,0.0,2026-03-03 08:20:44,Medan,MDN-005,completed
2816,08128682106,08139238095,sms,0,0.0,2026-03-03 08:48:14,Denpasar,DPS-004,failed
2817,08123359932,08135108727,voice,692,0.0,2026-03-03 09:06:14,Denpasar,DPS-001,dropped
2818,08126351163,08132686161,voice,196,0.0,2026-03-03 09:08:14,Denpasar,DPS-002,dropped
2819,08126851078,08133783250,data,0,1989.2,2026-03-03 09:29:14,Denpasar,DPS-001,failed
2820,08129221446,08133171407,data,0,209.9,2026-03-03 09:39:38,Surabaya,SBY-004,completed
2821,08127232704,08132745116,data,0,1680.9,2026-03-03 10:12:14,Denpasar,DPS-001,dropped
2822,08125737520,08139238095,data,0,4251.9,2026-03-03 10:35:14,Denpasar,DPS-002,dropped
2823,08126409986,08132145049,voice,413,0.0,2026-03-03 10:50:18,Bandung,BDG-001,dropped
2824,08129221446,08139238095,voice,175,0.0,2026-03-03 11:17:14,Denpasar,DPS-004,failed
2825,08123741962,08131931137,voice,693,0.0,2026-03-03 11:43:14,Denpasar,DPS-005,dropped
2826,08128809498,08136475969,voice,200,0.0,2026-03-03 11:44:14,Denpasar,DPS-004,failed
2827,08122713684,08131595943,sms,0,0.0,2026-03-03 11:47:18,Bandung,BDG-001,dropped
2828,08121078308,08133550005,voice,252,0.0,2026-03-03 12:19:14,Denpasar,DPS-004,failed
2829,08126705235,08133617221,voice,458,0.0,2026-03-03 12:23:14,Denpasar,DPS-003,dropped
2830,08127803551,08136146599,data,0,2937.5,2026-03-03 12:23:14,Denpasar,DPS-001,failed
2831,08123359932,08138245839,voice,124,0.0,2026-03-03 12:30:14,Denpasar,DPS-004,failed
2832,08129221446,08138153511,data,0,2283.4,2026-03-03 12:53:14,Denpasar,DPS-004,dropped
2833,08124193747,08131595943,voice,57,0.0,2026-03-03 12:54:18,Bandung,BDG-006,dropped
2834,08129996828,08132904772,data,0,84.9,2026-03-03 13:36:14,Denpasar,DPS-001,dropped
2835,08123722577,08136444787,sms,0,0.0,2026-03-03 13:42:18,Bandung,BDG-004,failed
2836,08122561951,08138556704,data,0,1548.3,2026-03-03 13:43:42,Surabaya,SBY-001,dropped
2837,08129221446,08136054797,voice,95,0.0,2026-03-03 13:52:18,Bandung,BDG-002,dropped
2838,08125737520,08133171407,data,0,524.8,2026-03-03 13:57:14,Denpasar,DPS-002,dropped
2839,08121337099,08132353532,data,0,2276.7,2026-03-03 13:59:18,Bandung,BDG-003,failed
2840,08126351163,08131931137,sms,0,0.0,2026-03-03 14:01:18,Bandung,BDG-002,dropped
2841,08127232704,08139516217,voice,295,0.0,2026-03-03 14:18:18,Bandung,BDG-004,failed
2842,08125085916,08138245839,voice,373,0.0,2026-03-03 14:22:18,Bandung,BDG-001,dropped
2843,08127803551,08138670118,voice,528,0.0,2026-03-03 14:31:18,Bandung,BDG-001,dropped
2844,08122153038,08131595943,voice,272,0.0,2026-03-03 14:36:18,Bandung,BDG-001,dropped
2845,08123819221,08132546588,data,0,4521.0,2026-03-03 14:36:18,Bandung,BDG-002,dropped
2846,08128809498,08132904772,voice,493,0.0,2026-03-03 14:45:18,Bandung,BDG-002,dropped
2847,08124028773,08136179863,voice,62,0.0,2026-03-03 14:48:42,Surabaya,SBY-001,dropped
2848,08126851078,08134492186,data,0,2091.5,2026-03-03 14:59:24,Jakarta,JKT-005,completed
2849,08129996828,08133773951,voice,219,0.0,2026-03-03 15:00:18,Bandung,BDG-004,failed
2850,08123359932,08132160948,voice,61,0.0,2026-03-03 15:13:42,Surabaya,SBY-001,dropped
2851,08121078308,08137966871,voice,91,0.0,2026-03-03 15:46:36,Surabaya,SBY-003,completed
2852,08124193747,08132686161,voice,24,0.0,2026-03-03 15:49:42,Surabaya,SBY-002,dropped
2853,08125916355,08136146599,voice,63,0.0,2026-03-03 15:50:18,Bandung,BDG-002,dropped
2854,08126409986,08131538795,voice,201,0.0,2026-03-03 15:50:42,Surabaya,SBY-001,dropped
2855,08122713684,08133171407,sms,0,0.0,2026-03-03 15:53:42,Surabaya,SBY-003,dropped
2856,08122534297,08132353532,voice,683,0.0,2026-03-03 15:59:42,Surabaya,SBY-001,dropped
2857,08127803551,08132546588,voice,349,0.0,2026-03-03 16:06:18,Bandung,BDG-001,dropped
2858,08121476478,08134445123,voice,182,0.0,2026-03-03 16:07:18,Bandung,BDG-004,dropped
2859,08123861273,08134116449,data,0,979.4,2026-03-03 16:10:54,Palembang,PLM-004,completed
2860,08123861273,08134116449,data,0,4772.8,2026-03-03 16:12:42,Surabaya,SBY-002,dropped
2861,08123819221,08138120117,sms,0,0.0,2026-03-03 16:18:18,Bandung,BDG-005,dropped
2862,08122153038,08131140163,sms,0,0.0,2026-03-03 16:27:18,Bandung,BDG-002,dropped
2863,08127603074,08138153511,voice,513,0.0,2026-03-03 16:29:18,Bandung,BDG-003,dropped
2864,08121040858,08135108727,voice,686,0.0,2026-03-03 16:34:42,Surabaya,SBY-002,dropped
2865,08129152462,08131140163,sms,0,0.0,2026-03-03 16:37:18,Bandung,BDG-002,dropped
2866,08121899899,08131889916,sms,0,0.0,2026-03-03 16:37:42,Surabaya,SBY-001,dropped
2867,08123727379,08133550005,voice,597,0.0,2026-03-03 16:43:18,Bandung,BDG-004,dropped
2868,08128809498,08132745116,voice,387,0.0,2026-03-03 16:48:42,Surabaya,SBY-002,dropped
2869,08121899899,08134445123,voice,520,0.0,2026-03-03 16:53:18,Bandung,BDG-003,failed
2870,08129373756,08135108727,voice,209,0.0,2026-03-03 17:00:18,Bandung,BDG-003,failed
2871,08127803551,08132145049,voice,506,0.0,2026-03-03 17:02:18,Bandung,BDG-001,dropped
2872,08128310846,08132145049,sms,0,0.0,2026-03-03 17:06:42,Surabaya,SBY-003,failed
2873,08122102236,08135108727,voice,327,0.0,2026-03-03 17:14:42,Surabaya,SBY-004,failed
2874,08121899899,08138153511,sms,0,0.0,2026-03-03 17:19:42,Surabaya,SBY-002,dropped
2875,08126781597,08133171407,sms,0,0.0,2026-03-03 17:20:42,Surabaya,SBY-002,dropped
2876,08124007520,08135677762,voice,494,0.0,2026-03-03 17:21:42,Surabaya,SBY-001,failed
2877,08129373756,08139434563,voice,195,0.0,2026-03-03 17:26:42,Surabaya,SBY-002,dropped
2878,08123722577,08131723779,voice,617,0.0,2026-03-03 17:29:18,Bandung,BDG-004,failed
2879,08121291312,08135528971,voice,189,0.0,2026-03-03 17:31:18,Bandung,BDG-002,dropped
2880,08128753866,08134492186,sms,0,0.0,2026-03-03 17:48:42,Surabaya,SBY-003,failed
2881,08127009027,08132904772,data,0,4016.8,2026-03-03 18:03:42,Surabaya,SBY-002,failed
2882,08127232704,08131411328,voice,627,0.0,2026-03-03 18:06:18,Bandung,BDG-001,dropped
2883,08122713684,08133783250,data,0,2934.5,2026-03-03 18:12:18,Bandung,BDG-001,failed
2884,08123861273,08133773951,data,0,4140.4,2026-03-03 18:15:18,Bandung,BDG-001,dropped
2885,08126351163,08139434563,voice,664,0.0,2026-03-03 18:42:18,Bandung,BDG-002,dropped
2886,08128310846,08133773951,data,0,2696.9,2026-03-03 18:42:42,Surabaya,SBY-001,dropped
2887,08126851078,08131889916,voice,419,0.0,2026-03-03 18:44:18,Bandung,BDG-001,dropped
2888,08124007520,08134445123,voice,496,0.0,2026-03-03 19:00:42,Surabaya,SBY-003,failed
2889,08122480627,08138670118,voice,51,0.0,2026-03-03 19:01:42,Surabaya,SBY-001,dropped
2890,08128310846,08131140163,data,0,462.7,2026-03-03 19:28:18,Bandung,BDG-002,dropped
2891,08124028773,08131312961,voice,261,0.0,2026-03-03 19:29:18,Bandung,BDG-002,dropped
2892,08123755069,08138245839,voice,43,0.0,2026-03-03 19:30:42,Surabaya,SBY-003,failed
2893,08121626747,08132904772,voice,502,0.0,2026-03-03 19:52:18,Bandung,BDG-001,dropped
2894,08123359932,08132310425,voice,450,0.0,2026-03-03 19:59:18,Bandung,BDG-002,dropped
2895,08129996828,08131538795,voice,706,0.0,2026-03-03 20:10:18,Bandung,BDG-005,failed
2896,08129152462,08138120117,voice,195,0.0,2026-03-03 20:29:14,Denpasar,DPS-006,completed
2897,08127009027,08139238095,voice,282,0.0,2026-03-03 20:49:00,Semarang,SMG-002,completed
2898,08121040858,08134445123,voice,524,0.0,2026-03-03 21:17:42,Surabaya,SBY-004,dropped
2899,08123819221,08131411328,data,0,76.1,2026-03-03 21:24:42,Surabaya,SBY-002,dropped
2900,08122102236,08131931137,voice,505,0.0,2026-03-03 23:33:48,Surabaya,SBY-002,completed
2901,08123819221,08139434563,voice,188,0.0,2026-03-04 00:30:33,Medan,MDN-006,failed
2902,08126851078,08138153511,voice,637,0.0,2026-03-04 01:43:17,Jakarta,JKT-005,completed
2903,08123359932,08132160948,sms,0,0.0,2026-03-04 02:28:35,Surabaya,SBY-001,completed
2904,08128682106,08136179863,voice,495,0.0,2026-03-04 02:29:33,Medan,MDN-001,dropped
2905,08129996828,08138153511,sms,0,0.0,2026-03-04 02:55:33,Medan,MDN-005,dropped
2906,08123722577,08136444787,sms,0,0.0,2026-03-04 03:26:33,Medan,MDN-002,dropped
2907,08121626747,08136054797,data,0,3632.6,2026-03-04 03:35:33,Medan,MDN-004,dropped
2908,08121337099,08136146599,sms,0,0.0,2026-03-04 03:44:33,Medan,MDN-001,dropped
2909,08125737520,08132145049,voice,632,0.0,2026-03-04 03:47:33,Medan,MDN-004,failed
2910,08127603074,08136179863,voice,117,0.0,2026-03-04 03:50:33,Medan,MDN-002,dropped
2911,08123741962,08133171407,data,0,1482.6,2026-03-04 04:10:33,Medan,MDN-003,failed
2912,08126705235,08132904772,voice,673,0.0,2026-03-04 04:18:33,Medan,MDN-003,failed
2913,08125916355,08134086463,voice,299,0.0,2026-03-04 04:26:33,Medan,MDN-005,dropped
2914,08126781597,08131595943,voice,498,0.0,2026-03-04 04:31:33,Medan,MDN-002,failed
2915,08127603074,08135256740,data,0,653.8,2026-03-04 04:40:33,Medan,MDN-001,dropped
2916,08123861273,08131889916,voice,419,0.0,2026-03-04 04:53:33,Medan,MDN-003,dropped
2917,08129221446,08138120117,data,0,3493.1,2026-03-04 04:55:33,Medan,MDN-001,dropped
2918,08127772864,08132745116,data,0,1371.2,2026-03-04 05:06:33,Medan,MDN-003,failed
2919,08121899899,08133171407,voice,564,0.0,2026-03-04 05:14:33,Medan,MDN-001,dropped
2920,08127232704,08132904772,voice,79,0.0,2026-03-04 05:27:33,Medan,MDN-002,dropped
2921,08129329387,08132904772,voice,672,0.0,2026-03-04 05:48:39,Jakarta,JKT-006,completed
2922,08123819221,08135256740,sms,0,0.0,2026-03-04 06:08:33,Medan,MDN-005,failed
2923,08121040858,08132353532,voice,375,0.0,2026-03-04 06:10:33,Medan,MDN-001,dropped
2924,08128682106,08138670118,voice,624,0.0,2026-03-04 06:13:33,Medan,MDN-005,dropped
2925,08123340178,08132745116,voice,70,0.0,2026-03-04 06:17:33,Medan,MDN-004,failed
2926,08128753866,08138556704,sms,0,0.0,2026-03-04 06:21:33,Medan,MDN-002,dropped
2927,08127232704,08131140163,voice,670,0.0,2026-03-04 06:22:25,Palembang,PLM-005,completed
2928,08128753866,08132745116,voice,68,0.0,2026-03-04 06:23:33,Medan,MDN-001,dropped
2929,08129373756,08135677762,voice,544,0.0,2026-03-04 06:24:33,Medan,MDN-005,dropped
2930,08127009027,08135528971,data,0,1269.0,2026-03-04 06:34:33,Medan,MDN-003,failed
2931,08121040858,08133171407,voice,673,0.0,2026-03-04 06:34:33,Medan,MDN-003,failed
2932,08122153038,08135677762,voice,494,0.0,2026-03-04 06:48:33,Medan,MDN-002,dropped
2933,08121291312,08135677762,voice,655,0.0,2026-03-04 06:49:33,Medan,MDN-002,dropped
2934,08123819221,08131931137,voice,686,0.0,2026-03-04 06:52:33,Medan,MDN-003,dropped
2935,08121899899,08131312961,voice,415,0.0,2026-03-04 07:09:33,Medan,MDN-001,dropped
2936,08127603074,08132745116,voice,221,0.0,2026-03-04 07:19:28,Denpasar,DPS-002,completed
2937,08121291312,08136146599,sms,0,0.0,2026-03-04 07:23:32,Jakarta,JKT-001,completed
2938,08121078308,08134116449,voice,320,0.0,2026-03-04 07:31:33,Medan,MDN-002,dropped
2939,08122153038,08139434563,voice,708,0.0,2026-03-04 07:36:33,Medan,MDN-001,dropped
2940,08121899899,08135108727,voice,381,0.0,2026-03-04 07:55:37,Balikpapan,BPN-002,completed
2941,08122480627,08139238095,voice,230,0.0,2026-03-04 07:58:29,Balikpapan,BPN-002,completed
2942,08126781597,08131723779,voice,440,0.0,2026-03-04 08:02:21,Jakarta,JKT-005,completed
2943,08123010002,08131723779,sms,0,0.0,2026-03-04 08:15:33,Medan,MDN-004,dropped
2944,08125737520,08134141852,voice,638,0.0,2026-03-04 11:23:26,Surabaya,SBY-001,completed
2945,08127772864,08131411328,data,0,4634.7,2026-03-04 12:27:27,Medan,MDN-003,completed
2946,08124007520,08135256740,data,0,2735.1,2026-03-04 13:13:24,Balikpapan,BPN-001,completed
2947,08123727379,08136757515,voice,274,0.0,2026-03-04 14:40:31,Yogyakarta,YOG-003,completed
2948,08123861273,08133783250,sms,0,0.0,2026-03-04 16:04:31,Palembang,PLM-004,completed
2949,08127772864,08131140163,voice,113,0.0,2026-03-04 17:23:24,Yogyakarta,YOG-005,completed
2950,08123502196,08136757515,sms,0,0.0,2026-03-04 18:04:10,Jakarta,JKT-006,completed
2951,08121899899,08134445123,voice,56,0.0,2026-03-04 18:30:56,Jakarta,JKT-005,completed
2952,08123010002,08131931137,voice,366,0.0,2026-03-04 18:59:07,Balikpapan,BPN-002,dropped
2953,08123340178,08131411328,data,0,4826.0,2026-03-04 20:00:07,Balikpapan,BPN-001,dropped
2954,08127232704,08131369129,voice,402,0.0,2026-03-04 20:01:31,Surabaya,SBY-002,completed
2955,08123722577,08133773951,data,0,945.1,2026-03-04 20:50:07,Balikpapan,BPN-003,failed
2956,08123727379,08136146599,voice,550,0.0,2026-03-04 21:06:09,Makassar,MKS-001,completed
2957,08121626747,08137966871,voice,286,0.0,2026-03-04 21:13:01,Makassar,MKS-006,completed
2958,08127772864,08131889916,voice,253,0.0,2026-03-04 21:15:30,Yogyakarta,YOG-005,completed
2959,08121626747,08132686161,voice,415,0.0,2026-03-04 21:50:06,Medan,MDN-005,completed
2960,08125916355,08138556704,voice,221,0.0,2026-03-04 21:53:07,Balikpapan,BPN-003,failed
2961,08128310846,08135528971,voice,650,0.0,2026-03-04 22:13:07,Balikpapan,BPN-002,dropped
2962,08129996828,08131595943,voice,644,0.0,2026-03-04 22:15:07,Balikpapan,BPN-002,failed
2963,08123861273,08139434563,sms,0,0.0,2026-03-04 22:21:09,Jakarta,JKT-006,completed
2964,08125085916,08131369129,voice,107,0.0,2026-03-04 22:42:07,Balikpapan,BPN-001,failed
2965,08126781597,08136444787,data,0,2805.7,2026-03-04 22:59:18,Medan,MDN-006,completed
2966,08123722577,08135528971,data,0,1122.0,2026-03-04 23:12:07,Balikpapan,BPN-006,dropped
2967,08127232704,08133783250,data,0,4950.7,2026-03-04 23:15:07,Balikpapan,BPN-004,failed
2968,08126851078,08134086463,voice,463,0.0,2026-03-04 23:16:14,Medan,MDN-003,completed
2969,08123359932,08131140163,data,0,4296.9,2026-03-04 23:42:07,Balikpapan,BPN-001,failed
2970,08125085916,08132145049,data,0,3618.4,2026-03-04 23:44:07,Balikpapan,BPN-001,dropped
2971,08123010002,08139434563,data,0,388.8,2026-03-04 23:54:07,Balikpapan,BPN-004,failed
2972,08121078308,08132904772,voice,592,0.0,2026-03-04 23:57:07,Balikpapan,BPN-006,dropped
2973,08122480627,08138245839,data,0,2773.4,2026-03-05 00:11:07,Balikpapan,BPN-003,failed
2974,08126351163,08137966871,voice,308,0.0,2026-03-05 00:13:07,Balikpapan,BPN-002,dropped
2975,08129152462,08132745116,voice,173,0.0,2026-03-05 00:49:07,Balikpapan,BPN-001,dropped
2976,08129152462,08136757515,data,0,4349.2,2026-03-05 00:50:07,Balikpapan,BPN-002,dropped
2977,08121040858,08132904772,voice,198,0.0,2026-03-05 01:04:07,Balikpapan,BPN-003,failed
2978,08123755069,08137966871,voice,550,0.0,2026-03-05 01:12:07,Balikpapan,BPN-001,dropped
2979,08127772864,08132745116,voice,462,0.0,2026-03-05 01:22:07,Balikpapan,BPN-002,dropped
2980,08129329387,08131411328,voice,322,0.0,2026-03-05 01:23:07,Balikpapan,BPN-003,failed
2981,08128753866,08131140163,voice,132,0.0,2026-03-05 01:29:07,Balikpapan,BPN-006,dropped
2982,08128310846,08132904772,voice,562,0.0,2026-03-05 01:38:07,Balikpapan,BPN-001,dropped
2983,08127772864,08133617221,voice,521,0.0,2026-03-05 01:57:04,Semarang,SMG-004,completed
2984,08125916355,08132353532,sms,0,0.0,2026-03-05 03:08:49,Semarang,SMG-004,completed
2985,08128310846,08138556704,voice,322,0.0,2026-03-05 03:49:44,Surabaya,SBY-005,completed
2986,08121078308,08134141852,voice,184,0.0,2026-03-05 03:51:07,Balikpapan,BPN-001,dropped
2987,08127129850,08131889916,voice,718,0.0,2026-03-05 04:38:07,Balikpapan,BPN-006,dropped
2988,08125737520,08131889916,data,0,3963.6,2026-03-05 07:45:12,Jakarta,JKT-003,completed
2989,08129996828,08134400368,voice,326,0.0,2026-03-05 10:31:30,Makassar,MKS-006,completed
2990,08122153038,08132353532,data,0,4623.9,2026-03-05 14:13:34,Yogyakarta,YOG-005,completed
2991,08122561951,08131369129,voice,238,0.0,2026-03-05 17:25:49,Bandung,BDG-001,completed
2992,08129996828,08136179863,data,0,4999.9,2026-03-05 20:13:55,Surabaya,SBY-002,completed
2993,08122153038,08133617221,sms,0,0.0,2026-03-05 22:26:15,Medan,MDN-004,completed
2994,08121040858,08133171407,voice,85,0.0,2026-03-06 01:12:45,Surabaya,SBY-003,completed
2995,08122534297,08131723779,voice,414,0.0,2026-03-06 01:31:33,Denpasar,DPS-006,completed
2996,08123722577,08131595943,data,0,985.0,2026-03-06 02:32:07,Denpasar,DPS-001,completed
2997,08124007520,08135528971,data,0,672.7,2026-03-06 04:09:52,Palembang,PLM-005,completed
2998,08124007520,08131538795,data,0,1054.8,2026-03-06 05:14:05,Denpasar,DPS-003,completed
2999,08129282643,08131278077,voice,379,0.0,2026-03-06 06:27:11,Bandung,BDG-003,completed
3000,08127129850,08131538795,voice,504,0.0,2026-03-06 06:32:29,Balikpapan,BPN-005,completed
3001,08127129850,08139434563,data,0,2928.9,2026-03-06 07:39:08,Medan,MDN-006,completed
3002,08123819221,08131595943,voice,477,0.0,2026-03-06 09:04:51,Bandung,BDG-005,completed
3003,08127603074,08131931137,voice,150,0.0,2026-03-06 09:09:39,Medan,MDN-004,completed
3004,08124007520,08132546588,data,0,2041.1,2026-03-06 10:02:28,Medan,MDN-005,completed
3005,08123010002,08133171407,data,0,1993.2,2026-03-06 11:25:31,Surabaya,SBY-001,completed
3006,08124028773,08132160948,voice,519,0.0,2026-03-06 14:01:32,Palembang,PLM-006,completed
3007,08129329387,08136475969,sms,0,0.0,2026-03-06 16:02:13,Bandung,BDG-005,completed
3008,08123861273,08132745116,voice,64,0.0,2026-03-06 16:23:38,Yogyakarta,YOG-005,completed
3009,08121337099,08131369129,voice,127,0.0,2026-03-06 16:31:43,Balikpapan,BPN-002,completed
3010,08122561951,08136179863,voice,513,0.0,2026-03-06 16:53:35,Semarang,SMG-002,completed
3011,08123340178,08135677762,voice,37,0.0,2026-03-06 17:13:53,Semarang,SMG-006,completed
3012,08129996828,08136179863,voice,79,0.0,2026-03-06 17:57:51,Semarang,SMG-004,completed
3013,08121899899,08132145049,voice,266,0.0,2026-03-06 18:07:24,Yogyakarta,YOG-002,completed
3014,08128809498,08131538795,sms,0,0.0,2026-03-06 20:00:45,Jakarta,JKT-006,completed
3015,08128809498,08139238095,voice,356,0.0,2026-03-06 21:20:20,Balikpapan,BPN-005,completed
3016,08123359932,08132353532,data,0,3021.8,2026-03-07 03:50:05,Palembang,PLM-001,completed
3017,08126781597,08133617221,data,0,504.5,2026-03-07 06:29:22,Yogyakarta,YOG-004,completed
3018,08128682106,08139516217,voice,420,0.0,2026-03-07 07:56:49,Balikpapan,BPN-005,completed
3019,08127129850,08138153511,voice,74,0.0,2026-03-07 09:54:07,Balikpapan,BPN-005,completed
3020,08122102236,08133773951,voice,74,0.0,2026-03-07 10:53:29,Surabaya,SBY-003,completed
3021,08123010002,08131140163,sms,0,0.0,2026-03-07 11:02:09,Semarang,SMG-003,completed
3022,08126705235,08131723779,data,0,1927.8,2026-03-07 16:47:57,Semarang,SMG-002,completed
3023,08126705235,08135256740,voice,161,0.0,2026-03-07 17:17:57,Balikpapan,BPN-002,completed
3024,08122102236,08132686161,voice,308,0.0,2026-03-07 18:46:06,Denpasar,DPS-004,dropped
3025,08124028773,08132546588,data,0,2173.9,2026-03-07 18:55:06,Denpasar,DPS-002,dropped
3026,08122534297,08134400368,voice,574,0.0,2026-03-07 19:11:06,Denpasar,DPS-001,failed
3027,08128682106,08131312961,voice,162,0.0,2026-03-07 19:16:02,Balikpapan,BPN-002,completed
3028,08127232704,08133783250,data,0,1920.3,2026-03-07 19:31:07,Palembang,PLM-003,completed
3029,08121040858,08133773951,voice,345,0.0,2026-03-07 19:41:06,Denpasar,DPS-003,failed
3030,08128310846,08139516217,voice,503,0.0,2026-03-07 19:55:11,Yogyakarta,YOG-002,completed
3031,08127009027,08136054797,voice,330,0.0,2026-03-07 20:20:34,Balikpapan,BPN-002,completed
3032,08127772864,08138670118,sms,0,0.0,2026-03-07 20:21:06,Denpasar,DPS-001,dropped
3033,08127129850,08139434563,voice,622,0.0,2026-03-07 20:25:06,Denpasar,DPS-003,failed
3034,08127129850,08135256740,voice,448,0.0,2026-03-07 20:55:34,Balikpapan,BPN-003,completed
3035,08127009027,08135108727,voice,242,0.0,2026-03-07 20:57:06,Denpasar,DPS-006,failed
3036,08127129850,08131312961,voice,320,0.0,2026-03-07 20:59:06,Denpasar,DPS-001,dropped
3037,08121078308,08132686161,voice,536,0.0,2026-03-07 21:01:06,Denpasar,DPS-006,failed
3038,08128753866,08133783250,voice,453,0.0,2026-03-07 21:14:33,Denpasar,DPS-001,completed
3039,08129152462,08132353532,voice,221,0.0,2026-03-07 21:28:06,Denpasar,DPS-004,failed
3040,08129373756,08132546588,data,0,1007.5,2026-03-07 21:33:20,Bandung,BDG-003,completed
3041,08121291312,08134141852,voice,88,0.0,2026-03-07 21:34:06,Denpasar,DPS-002,dropped
3042,08126781597,08138556704,voice,512,0.0,2026-03-07 22:01:06,Denpasar,DPS-005,failed
3043,08125085916,08131312961,voice,568,0.0,2026-03-07 22:02:06,Denpasar,DPS-004,dropped
3044,08128809498,08133773951,voice,472,0.0,2026-03-07 22:16:06,Denpasar,DPS-004,failed
3045,08123741962,08138670118,voice,74,0.0,2026-03-07 22:33:06,Denpasar,DPS-006,dropped
3046,08123722577,08138556704,voice,206,0.0,2026-03-07 23:03:06,Denpasar,DPS-003,failed
3047,08129996828,08136179863,sms,0,0.0,2026-03-07 23:52:06,Denpasar,DPS-001,dropped
3048,08128809498,08138245839,voice,255,0.0,2026-03-08 00:16:06,Denpasar,DPS-006,failed
3049,08123741962,08133783250,data,0,2870.1,2026-03-08 01:05:02,Medan,MDN-005,completed
3050,08122561951,08138120117,voice,318,0.0,2026-03-08 01:20:06,Denpasar,DPS-003,failed
3051,08127772864,08138245839,voice,349,0.0,2026-03-08 02:26:40,Surabaya,SBY-004,completed
3052,08122713684,08132160948,voice,167,0.0,2026-03-08 04:35:31,Semarang,SMG-006,completed
3053,08121040858,08138245839,voice,32,0.0,2026-03-08 07:39:35,Denpasar,DPS-003,completed
3054,08127232704,08133617221,voice,331,0.0,2026-03-08 10:50:50,Makassar,MKS-003,completed
3055,08126851078,08136444787,sms,0,0.0,2026-03-08 13:05:53,Bandung,BDG-005,completed
3056,08121626747,08132145049,data,0,4724.8,2026-03-08 13:11:31,Balikpapan,BPN-001,completed
3057,08128310846,08136444787,voice,255,0.0,2026-03-08 16:27:58,Balikpapan,BPN-005,completed
3058,08127232704,08133783250,voice,512,0.0,2026-03-08 17:09:51,Jakarta,JKT-003,completed
3059,08124007520,08139238095,data,0,1817.1,2026-03-08 17:49:00,Semarang,SMG-003,completed
3060,08126351163,08139434563,voice,613,0.0,2026-03-08 17:49:17,Balikpapan,BPN-004,completed
3061,08125916355,08131411328,voice,223,0.0,2026-03-08 17:51:20,Palembang,PLM-002,completed
3062,08121899899,08131595943,voice,489,0.0,2026-03-08 17:55:47,Jakarta,JKT-002,completed
3063,08122102236,08132160948,voice,648,0.0,2026-03-08 18:15:18,Medan,MDN-003,completed
3064,08128809498,08135108727,data,0,1833.8,2026-03-08 19:12:25,Semarang,SMG-002,completed
3065,08127603074,08134141852,sms,0,0.0,2026-03-08 19:46:06,Jakarta,JKT-002,completed
3066,08123755069,08132310425,voice,582,0.0,2026-03-08 21:13:09,Balikpapan,BPN-003,completed
3067,08124028773,08131889916,data,0,204.4,2026-03-08 23:03:39,Semarang,SMG-003,completed
3068,08121291312,08132686161,voice,82,0.0,2026-03-08 23:28:03,Medan,MDN-004,completed
3069,08121626747,08131595943,voice,376,0.0,2026-03-09 00:12:15,Yogyakarta,YOG-002,completed
3070,08121291312,08138245839,sms,0,0.0,2026-03-09 00:49:38,Semarang,SMG-002,completed
3071,08123741962,08131931137,data,0,1632.0,2026-03-09 03:38:16,Yogyakarta,YOG-003,completed
3072,08126781597,08136179863,voice,367,0.0,2026-03-09 04:03:04,Medan,MDN-004,completed
3073,08128809498,08138153511,voice,574,0.0,2026-03-09 05:17:57,Palembang,PLM-005,completed
3074,08128809498,08131723779,data,0,901.8,2026-03-09 06:26:22,Denpasar,DPS-004,completed
3075,08121040858,08134116449,voice,24,0.0,2026-03-09 06:27:06,Surabaya,SBY-002,completed
3076,08127603074,08131312961,data,0,1326.9,2026-03-09 06:32:17,Makassar,MKS-005,completed
3077,08122153038,08138120117,sms,0,0.0,2026-03-09 12:10:08,Yogyakarta,YOG-003,completed
3078,08125085916,08131312961,voice,483,0.0,2026-03-09 12:53:00,Palembang,PLM-004,completed
