call_id,caller_number,receiver_number,call_type,duration_seconds,data_usage_mb,call_date,region,cell_tower_id,call_status
2635,08123727379,08133783250,sms,0,0.0,2026-02-10 04:10:00,Jakarta,JKT-001,dropped
2636,08127129850,08132353532,voice,83,0.0,2026-02-10 04:15:00,Jakarta,JKT-003,failed
2637,08125916355,08132310425,data,0,4251.9,2026-02-10 04:18:49,Denpasar,DPS-002,dropped
2638,08124007520,08136146599,data,0,1343.6,2026-02-10 04:32:00,Jakarta,JKT-006,failed
2639,08123502196,08135677762,voice,297,0.0,2026-02-10 04:38:00,Jakarta,JKT-004,failed
2640,08122153038,08134400368,data,0,2287.1,2026-02-10 04:47:00,Jakarta,JKT-002,dropped
2641,08128682106,08138245839,voice,605,0.0,2026-02-10 04:56:00,Jakarta,JKT-001,failed
2642,08127803551,08131538795,voice,677,0.0,2026-02-10 05:01:24,Denpasar,DPS-002,completed
2643,08127232704,08132145049,data,0,2934.4,2026-02-10 05:06:00,Jakarta,JKT-002,dropped
2644,08126851078,08131931137,data,0,4842.5,2026-02-10 05:16:29,Surabaya,SBY-002,completed
2645,08124007520,08139434563,voice,496,0.0,2026-02-10 05:46:00,Jakarta,JKT-001,dropped
2646,08125737520,08131595943,sms,0,0.0,2026-02-10 05:53:23,Medan,MDN-003,completed
2647,08122713684,08132546588,voice,534,0.0,2026-02-10 06:01:00,Jakarta,JKT-001,dropped
2648,08123755069,08132145049,data,0,2962.9,2026-02-10 06:10:58,Surabaya,SBY-005,completed
2649,08123359932,08132353532,voice,81,0.0,2026-02-10 06:19:00,Jakarta,JKT-002,dropped
2650,08128310846,08131140163,voice,568,0.0,2026-02-10 06:51:44,Surabaya,SBY-005,completed
2651,08123359932,08134141852,data,0,739.0,2026-02-10 06:58:00,Jakarta,JKT-003,failed
2652,08126351163,08133773951,sms,0,0.0,2026-02-10 07:44:00,Jakarta,JKT-002,dropped
2653,08126409986,08137966871,data,0,4749.2,2026-02-10 07:54:00,Jakarta,JKT-004,failed
2654,08129221446,08132353532,voice,587,0.0,2026-02-10 10:24:53,Balikpapan,BPN-001,completed
2655,08126705235,08131278077,data,0,1253.9,2026-02-10 10:53:00,Jakarta,JKT-002,dropped
2656,08127603074,08131538795,voice,226,0.0,2026-02-10 12:32:06,Bandung,BDG-002,completed
2657,08121337099,08131595943,voice,39,0.0,2026-02-10 12:55:20,Balikpapan,BPN-002,completed
2658,08121899899,08134116449,voice,465,0.0,2026-02-10 14:56:50,Balikpapan,BPN-005,completed
2659,08123010002,08131931137,voice,243,0.0,2026-02-10 15:42:24,Palembang,PLM-002,completed
2660,08126351163,08136179863,sms,0,0.0,2026-02-10 16:34:20,Denpasar,DPS-001,completed
2661,08126705235,08135256740,voice,131,0.0,2026-02-10 19:12:56,Semarang,SMG-006,completed
2662,08122480627,08133171407,voice,38,0.0,2026-02-10 22:25:43,Bandung,BDG-006,completed
2663,08124007520,08131312961,sms,0,0.0,2026-02-10 23:47:59,Jakarta,JKT-003,completed
2664,08122102236,08136146599,data,0,3079.1,2026-02-11 02:32:56,Jakarta,JKT-006,failed
2665,08126781597,08131411328,voice,292,0.0,2026-02-11 02:35:56,Jakarta,JKT-002,dropped
2666,08126409986,08136179863,voice,640,0.0,2026-02-11 02:46:56,Jakarta,JKT-001,dropped
2667,08123722577,08138556704,voice,544,0.0,2026-02-11 03:15:56,Jakarta,JKT-001,dropped
2668,08127772864,08136757515,data,0,1370.4,2026-02-11 03:16:03,Surabaya,SBY-006,completed
2669,08121078308,08134309599,data,0,4888.8,2026-02-11 04:05:50,Semarang,SMG-002,completed
2670,08123819221,08135677762,voice,287,0.0,2026-02-11 04:07:56,Jakarta,JKT-004,failed
2671,08122153038,08133171407,voice,28,0.0,2026-02-11 04:08:56,Jakarta,JKT-003,failed
2672,08128310846,08136179863,data,0,239.5,2026-02-11 04:12:56,Jakarta,JKT-002,dropped
2673,08127772864,08134309599,voice,102,0.0,2026-02-11 04:19:56,Jakarta,JKT-004,failed
2674,08126409986,08136054797,voice,375,0.0,2026-02-11 04:23:56,Jakarta,JKT-006,failed
2675,08127129850,08136054797,voice,184,0.0,2026-02-11 04:26:56,Jakarta,JKT-002,dropped
2676,08123359932,08133171407,data,0,4188.1,2026-02-11 04:27:56,Jakarta,JKT-003,failed
2677,08121626747,08131278077,sms,0,0.0,2026-02-11 04:40:56,Jakarta,JKT-006,failed
2678,08123722577,08136757515,voice,79,0.0,2026-02-11 05:00:56,Jakarta,JKT-003,dropped
2679,08128310846,08138556704,data,0,3529.4,2026-02-11 05:28:56,Jakarta,JKT-006,dropped
2680,08122713684,08138670118,voice,139,0.0,2026-02-11 05:34:56,Jakarta,JKT-003,failed
2681,08129152462,08138245839,voice,427,0.0,2026-02-11 05:38:56,Jakarta,JKT-004,failed
2682,08129373756,08131312961,voice,660,0.0,2026-02-11 05:41:56,Jakarta,JKT-003,dropped
2683,08123010002,08135528971,data,0,3307.9,2026-02-11 05:45:56,Jakarta,JKT-001,dropped
2684,08127803551,08139238095,voice,508,0.0,2026-02-11 05:51:56,Jakarta,JKT-003,failed
2685,08121291312,08133171407,voice,274,0.0,2026-02-11 06:22:56,Jakarta,JKT-003,failed
2686,08127803551,08138556704,sms,0,0.0,2026-02-11 06:27:56,Jakarta,JKT-004,failed
2687,08121040858,08131595943,voice,58,0.0,2026-02-11 06:31:56,Jakarta,JKT-004,failed
2688,08123010002,08136444787,sms,0,0.0,2026-02-11 06:48:56,Jakarta,JKT-002,dropped
2689,08123502196,08132353532,data,0,3019.4,2026-02-11 07:12:56,Jakarta,JKT-003,dropped
2690,08124007520,08136475969,voice,74,0.0,2026-02-11 07:29:56,Jakarta,JKT-004,dropped
2691,08121899899,08134116449,voice,671,0.0,2026-02-11 08:00:36,Medan,MDN-003,completed
2692,08129329387,08131595943,data,0,3339.7,2026-02-11 08:44:40,Palembang,PLM-002,completed
2693,08122534297,08133550005,voice,121,0.0,2026-02-11 08:45:56,Jakarta,JKT-001,dropped
2694,08128310846,08138120117,data,0,3073.8,2026-02-11 10:26:02,Jakarta,JKT-003,completed
2695,08127603074,08131538795,data,0,317.6,2026-02-11 11:24:05,Balikpapan,BPN-004,completed
2696,08121337099,08138670118,voice,112,0.0,2026-02-11 11:43:28,Medan,MDN-006,completed
2697,08127603074,08139516217,data,0,4056.4,2026-02-11 13:01:59,Palembang,PLM-006,completed
2698,08128753866,08138556704,voice,147,0.0,2026-02-11 14:49:38,Medan,MDN-005,completed
2699,08123741962,08131889916,data,0,2979.7,2026-02-11 14:59:45,Medan,MDN-002,completed
2700,08129329387,08136757515,sms,0,0.0,2026-02-11 15:22:59,Bandung,BDG-005,completed
2701,08125737520,08138670118,sms,0,0.0,2026-02-11 15:56:20,Balikpapan,BPN-002,completed
2702,08127603074,08133617221,voice,564,0.0,2026-02-11 23:09:40,Balikpapan,BPN-003,completed
2703,08129152462,08131278077,voice,124,0.0,2026-02-11 23:38:50,Palembang,PLM-001,dropped
2704,08126705235,08131278077,voice,307,0.0,2026-02-12 00:15:50,Palembang,PLM-002,dropped
2705,08127009027,08132686161,voice,335,0.0,2026-02-12 00:31:50,Palembang,PLM-004,dropped
2706,08128310846,08132310425,data,0,3837.1,2026-02-12 01:07:50,Palembang,PLM-003,failed
2707,08123861273,08132686161,voice,281,0.0,2026-02-12 01:13:38,Jakarta,JKT-004,completed
2708,08123819221,08132353532,data,0,4548.3,2026-02-12 01:41:50,Palembang,PLM-003,failed
2709,08123819221,08138120117,data,0,1645.3,2026-02-12 01:47:50,Palembang,PLM-002,dropped
2710,08123755069,08139434563,voice,391,0.0,2026-02-12 02:03:50,Palembang,PLM-001,failed
2711,08127129850,08132546588,voice,388,0.0,2026-02-12 02:10:50,Palembang,PLM-001,failed
2712,08126705235,08134445123,voice,603,0.0,2026-02-12 02:29:50,Palembang,PLM-005,failed
2713,08129329387,08138245839,voice,364,0.0,2026-02-12 02:35:50,Palembang,PLM-002,failed
2714,08125916355,08132745116,data,0,4228.6,2026-02-12 02:51:50,Palembang,PLM-006,failed
2715,08121476478,08131538795,data,0,1017.6,2026-02-12 02:53:50,Palembang,PLM-002,dropped
2716,08127232704,08131312961,voice,471,0.0,2026-02-12 02:57:50,Palembang,PLM-003,failed
2717,08121626747,08132145049,voice,248,0.0,2026-02-12 03:07:50,Palembang,PLM-003,failed
2718,08125737520,08132904772,sms,0,0.0,2026-02-12 03:17:50,Palembang,PLM-002,dropped
2719,08122713684,08139516217,voice,199,0.0,2026-02-12 03:32:50,Palembang,PLM-004,failed
2720,08127603074,08138670118,data,0,4683.7,2026-02-12 03:34:50,Palembang,PLM-001,dropped
2721,08129152462,08139434563,voice,149,0.0,2026-02-12 03:37:50,Palembang,PLM-004,failed
2722,08122534297,08132160948,voice,707,0.0,2026-02-12 03:42:50,Palembang,PLM-001,dropped
2723,08128809498,08134116449,data,0,4349.6,2026-02-12 03:43:35,Balikpapan,BPN-002,completed
2724,08123755069,08133617221,sms,0,0.0,2026-02-12 03:46:50,Palembang,PLM-003,failed
2725,08127772864,08135256740,sms,0,0.0,2026-02-12 04:01:47,Makassar,MKS-003,completed
2726,08128753866,08132091000,voice,392,0.0,2026-02-12 04:02:50,Palembang,PLM-003,failed
2727,08129152462,08138153511,voice,628,0.0,2026-02-12 04:05:50,Palembang,PLM-005,dropped
2728,08129221446,08132353532,sms,0,0.0,2026-02-12 04:07:18,Yogyakarta,YOG-006,completed
2729,08123861273,08139434563,data,0,1073.6,2026-02-12 04:12:50,Palembang,PLM-006,failed
2730,08129282643,08131723779,voice,166,0.0,2026-02-12 04:21:50,Palembang,PLM-004,failed
2731,08127232704,08134445123,voice,374,0.0,2026-02-12 04:23:50,Palembang,PLM-006,failed
2732,08121476478,08138120117,data,0,1498.6,2026-02-12 04:26:50,Palembang,PLM-001,failed
2733,08127009027,08136444787,data,0,2643.9,2026-02-12 04:27:50,Palembang,PLM-004,failed
2734,08123010002,08131889916,voice,616,0.0,2026-02-12 05:16:50,Palembang,PLM-004,dropped
2735,08127603074,08138556704,data,0,2391.1,2026-02-12 05:52:31,Makassar,MKS-001,failed
2736,08122153038,08131595943,voice,31,0.0,2026-02-12 05:54:31,Makassar,MKS-005,dropped
2737,08123340178,08138245839,data,0,2422.3,2026-02-12 06:01:31,Makassar,MKS-005,dropped
2738,08126781597,08131723779,data,0,4194.5,2026-02-12 06:01:31,Makassar,MKS-004,failed
2739,08121291312,08138153511,voice,475,0.0,2026-02-12 06:02:31,Makassar,MKS-001,dropped
2740,08126851078,08133550005,voice,285,0.0,2026-02-12 06:26:31,Makassar,MKS-004,dropped
2741,08128809498,08132145049,voice,28,0.0,2026-02-12 06:30:45,Yogyakarta,YOG-002,completed
2742,08129152462,08132353532,voice,99,0.0,2026-02-12 06:38:31,Makassar,MKS-005,failed
2743,08126351163,08132310425,voice,161,0.0,2026-02-12 06:39:31,Makassar,MKS-001,dropped
2744,08122561951,08139516217,voice,65,0.0,2026-02-12 07:10:31,Makassar,MKS-001,dropped
2745,08127772864,08134116449,voice,586,0.0,2026-02-12 07:10:31,Makassar,MKS-002,failed
2746,08129282643,08134445123,voice,519,0.0,2026-02-12 07:14:31,Makassar,MKS-004,dropped
2747,08122561951,08138120117,voice,571,0.0,2026-02-12 07:27:31,Makassar,MKS-004,failed
2748,08123819221,08133171407,voice,248,0.0,2026-02-12 07:28:41,Makassar,MKS-003,completed
2749,08124193747,08134445123,voice,476,0.0,2026-02-12 07:32:31,Makassar,MKS-006,failed
2750,08123861273,08133773951,data,0,1978.9,2026-02-12 07:56:31,Makassar,MKS-006,failed
2751,08125916355,08139516217,sms,0,0.0,2026-02-12 07:59:31,Makassar,MKS-004,failed
2752,08124028773,08135108727,voice,203,0.0,2026-02-12 08:05:31,Makassar,MKS-004,failed
2753,08127803551,08132160948,voice,669,0.0,2026-02-12 08:07:31,Makassar,MKS-002,failed
2754,08123010002,08131312961,sms,0,0.0,2026-02-12 08:12:31,Makassar,MKS-003,dropped
2755,08121476478,08133773951,data,0,4147.9,2026-02-12 08:35:31,Makassar,MKS-004,failed
2756,08127772864,08134116449,voice,454,0.0,2026-02-12 08:36:31,Makassar,MKS-004,dropped
2757,08128753866,08136444787,data,0,2813.4,2026-02-12 08:57:31,Makassar,MKS-001,dropped
2758,08122480627,08134400368,voice,405,0.0,2026-02-12 09:54:26,Makassar,MKS-001,completed
2759,08123819221,08135256740,sms,0,0.0,2026-02-12 10:15:31,Makassar,MKS-006,dropped
2760,08123010002,08132160948,data,0,1763.1,2026-02-12 10:27:14,Yogyakarta,YOG-002,completed
2761,08123502196,08131278077,voice,244,0.0,2026-02-12 10:47:31,Makassar,MKS-005,dropped
2762,08126409986,08136146599,data,0,1360.3,2026-02-12 11:04:31,Makassar,MKS-002,dropped
2763,08123010002,08131889916,data,0,3057.2,2026-02-12 13:51:14,Semarang,SMG-004,completed
2764,08128310846,08136757515,sms,0,0.0,2026-02-12 14:41:36,Semarang,SMG-004,completed
2765,08124028773,08131931137,voice,433,0.0,2026-02-12 15:44:24,Bandung,BDG-002,completed
2766,08127232704,08135256740,sms,0,0.0,2026-02-12 18:22:42,Bandung,BDG-004,completed
2767,08127803551,08136444787,voice,476,0.0,2026-02-12 18:28:22,Medan,MDN-003,completed
2768,08121078308,08135108727,data,0,426.0,2026-02-12 19:45:17,Bandung,BDG-002,completed
2769,08129329387,08133550005,voice,133,0.0,2026-02-12 21:13:05,Bandung,BDG-001,completed
2770,08123010002,08133617221,voice,531,0.0,2026-02-12 21:49:56,Balikpapan,BPN-004,completed
2771,08129221446,08131278077,voice,618,0.0,2026-02-12 22:44:28,Makassar,MKS-002,completed
2772,08121476478,08138670118,voice,159,0.0,2026-02-12 23:07:03,Yogyakarta,YOG-003,completed
2773,08128753866,08138245839,voice,269,0.0,2026-02-12 23:44:34,Jakarta,JKT-002,completed
2774,08123819221,08136757515,data,0,2272.0,2026-02-13 01:17:16,Bandung,BDG-006,completed
2775,08127129850,08135256740,voice,661,0.0,2026-02-13 03:24:21,Medan,MDN-003,completed
2776,08125085916,08134492186,voice,575,0.0,2026-02-13 05:45:15,Denpasar,DPS-001,dropped
2777,08123741962,08136475969,data,0,3171.2,2026-02-13 07:05:15,Denpasar,DPS-004,failed
2778,08126705235,08131931137,voice,299,0.0,2026-02-13 07:31:15,Denpasar,DPS-002,dropped
2779,08127232704,08138153511,sms,0,0.0,2026-02-13 07:51:02,Medan,MDN-004,completed
2780,08127803551,08134116449,sms,0,0.0,2026-02-13 08:10:15,Denpasar,DPS-001,failed
2781,08126705235,08132353532,voice,91,0.0,2026-02-13 08:20:45,Medan,MDN-005,completed
2782,08123340178,08133550005,sms,0,0.0,2026-02-13 08:29:15,Denpasar,DPS-003,failed
2783,08129996828,08132904772,data,0,4252.0,2026-02-13 08:35:15,Denpasar,DPS-001,dropped
2784,08122561951,08132904772,data,0,892.7,2026-02-13 08:46:15,Denpasar,DPS-002,dropped
2785,08123722577,08131278077,data,0,2710.8,2026-02-13 08:50:15,Denpasar,DPS-002,dropped
2786,08129221446,08134309599,voice,199,0.0,2026-02-13 08:53:15,Denpasar,DPS-002,dropped
2787,08126781597,08132145049,data,0,2412.3,2026-02-13 09:07:15,Denpasar,DPS-003,failed
2788,08129221446,08133171407,data,0,209.9,2026-02-13 09:39:39,Surabaya,SBY-004,completed
2789,08129373756,08139434563,data,0,4557.8,2026-02-13 09:50:15,Denpasar,DPS-001,dropped
2790,08126351163,08134116449,voice,403,0.0,2026-02-13 10:21:15,Denpasar,DPS-005,failed
2791,08122480627,08132145049,sms,0,0.0,2026-02-13 10:28:15,Denpasar,DPS-002,dropped
2792,08126409986,08133171407,data,0,4320.0,2026-02-13 10:52:15,Denpasar,DPS-005,dropped
2793,08123741962,08133550005,voice,649,0.0,2026-02-13 11:36:15,Denpasar,DPS-002,dropped
2794,08127232704,08138670118,voice,465,0.0,2026-02-13 11:46:15,Denpasar,DPS-003,dropped
2795,08121899899,08135108727,voice,418,0.0,2026-02-13 12:09:15,Denpasar,DPS-001,dropped
2796,08121078308,08131278077,voice,359,0.0,2026-02-13 13:01:15,Denpasar,DPS-005,dropped
2797,08128809498,08136179863,voice,33,0.0,2026-02-13 13:06:15,Denpasar,DPS-001,dropped
2798,08128682106,08131931137,sms,0,0.0,2026-02-13 13:18:15,Denpasar,DPS-006,failed
2799,08121899899,08133783250,sms,0,0.0,2026-02-13 13:18:19,Bandung,BDG-002,dropped
2800,08123722577,08136146599,data,0,3072.6,2026-02-13 13:33:19,Bandung,BDG-001,dropped
2801,08127603074,08131723779,voice,647,0.0,2026-02-13 13:42:19,Bandung,BDG-002,dropped
2802,08122561951,08138556704,data,0,1548.3,2026-02-13 13:43:43,Surabaya,SBY-001,dropped
2803,08125085916,08132160948,voice,359,0.0,2026-02-13 13:49:19,Bandung,BDG-003,failed
2804,08123340178,08133617221,sms,0,0.0,2026-02-13 14:01:19,Bandung,BDG-003,failed
2805,08126851078,08133783250,voice,470,0.0,2026-02-13 14:05:19,Bandung,BDG-004,failed
2806,08122153038,08132904772,sms,0,0.0,2026-02-13 14:18:15,Denpasar,DPS-002,dropped
2807,08124028773,08136179863,voice,62,0.0,2026-02-13 14:48:43,Surabaya,SBY-001,dropped
2808,08127129850,08131931137,voice,325,0.0,2026-02-13 14:55:19,Bandung,BDG-002,dropped
2809,08126851078,08134492186,data,0,2091.5,2026-02-13 14:59:25,Jakarta,JKT-005,completed
2810,08123359932,08132160948,voice,61,0.0,2026-02-13 15:13:43,Surabaya,SBY-001,dropped
2811,08126781597,08132686161,sms,0,0.0,2026-02-13 15:17:19,Bandung,BDG-006,dropped
2812,08124028773,08135108727,voice,471,0.0,2026-02-13 15:20:19,Bandung,BDG-002,dropped
2813,08122480627,08132904772,voice,158,0.0,2026-02-13 15:28:19,Bandung,BDG-002,dropped
2814,08122102236,08132353532,voice,414,0.0,2026-02-13 15:35:19,Bandung,BDG-001,dropped
2815,08121078308,08137966871,voice,91,0.0,2026-02-13 15:46:37,Surabaya,SBY-003,completed
2816,08124193747,08132686161,voice,24,0.0,2026-02-13 15:49:43,Surabaya,SBY-002,dropped
2817,08126409986,08131538795,voice,201,0.0,2026-02-13 15:50:43,Surabaya,SBY-001,dropped
2818,08123722577,08132353532,data,0,1431.4,2026-02-13 15:51:19,Bandung,BDG-005,failed
2819,08122534297,08132353532,voice,683,0.0,2026-02-13 15:59:43,Surabaya,SBY-001,dropped
2820,08123861273,08134116449,data,0,979.4,2026-02-13 16:10:55,Palembang,PLM-004,completed
2821,08123861273,08134116449,data,0,4772.8,2026-02-13 16:12:43,Surabaya,SBY-002,dropped
2822,08121291312,08131723779,voice,113,0.0,2026-02-13 16:25:19,Bandung,BDG-002,dropped
2823,08121040858,08135108727,voice,686,0.0,2026-02-13 16:34:43,Surabaya,SBY-002,dropped
2824,08127129850,08131538795,data,0,615.2,2026-02-13 16:36:19,Bandung,BDG-006,dropped
2825,08123010002,08135108727,voice,527,0.0,2026-02-13 16:36:19,Bandung,BDG-002,dropped
2826,08122561951,08134445123,voice,398,0.0,2026-02-13 16:37:19,Bandung,BDG-004,failed
2827,08121899899,08131889916,sms,0,0.0,2026-02-13 16:37:43,Surabaya,SBY-001,dropped
2828,08128809498,08132745116,voice,387,0.0,2026-02-13 16:48:43,Surabaya,SBY-002,dropped
2829,08125085916,08131278077,data,0,4167.0,2026-02-13 17:04:19,Bandung,BDG-006,dropped
2830,08128310846,08132145049,sms,0,0.0,2026-02-13 17:06:43,Surabaya,SBY-003,failed
2831,08122534297,08133550005,data,0,4297.0,2026-02-13 17:08:19,Bandung,BDG-001,dropped
2832,08122102236,08135108727,voice,327,0.0,2026-02-13 17:14:43,Surabaya,SBY-004,failed
2833,08121078308,08136757515,voice,386,0.0,2026-02-13 17:16:19,Bandung,BDG-001,dropped
2834,08125916355,08136475969,data,0,4649.0,2026-02-13 17:17:19,Bandung,BDG-005,dropped
2835,08127129850,08138153511,data,0,4546.6,2026-02-13 17:17:19,Bandung,BDG-006,failed
2836,08121899899,08138153511,sms,0,0.0,2026-02-13 17:19:43,Surabaya,SBY-002,dropped
2837,08126781597,08133171407,sms,0,0.0,2026-02-13 17:20:43,Surabaya,SBY-002,dropped
2838,08124007520,08135677762,voice,494,0.0,2026-02-13 17:21:43,Surabaya,SBY-001,failed
2839,08124193747,08134086463,voice,638,0.0,2026-02-13 17:22:19,Bandung,BDG-006,failed
2840,08129373756,08139434563,voice,195,0.0,2026-02-13 17:26:43,Surabaya,SBY-002,dropped
2841,08127009027,08137966871,data,0,2491.0,2026-02-13 17:27:19,Bandung,BDG-005,dropped
2842,08128753866,08134492186,sms,0,0.0,2026-02-13 17:48:43,Surabaya,SBY-003,failed
2843,08123819221,08131931137,voice,400,0.0,2026-02-13 17:58:19,Bandung,BDG-004,dropped
2844,08127009027,08132904772,data,0,4016.8,2026-02-13 18:03:43,Surabaya,SBY-002,failed
2845,08129152462,08135108727,voice,378,0.0,2026-02-13 18:39:19,Bandung,BDG-003,failed
2846,08128310846,08133773951,data,0,2696.9,2026-02-13 18:42:43,Surabaya,SBY-001,dropped
2847,08124007520,08134445123,voice,496,0.0,2026-02-13 19:00:43,Surabaya,SBY-003,failed
2848,08122480627,08138670118,voice,51,0.0,2026-02-13 19:01:43,Surabaya,SBY-001,dropped
2849,08123755069,08138245839,voice,43,0.0,2026-02-13 19:30:43,Surabaya,SBY-003,failed
2850,08126781597,08132546588,data,0,1233.1,2026-02-13 20:18:19,Bandung,BDG-004,dropped
2851,08129152462,08138120117,voice,195,0.0,2026-02-13 20:29:15,Denpasar,DPS-006,completed
2852,08127009027,08139238095,voice,282,0.0,2026-02-13 20:49:01,Semarang,SMG-002,completed
2853,08121040858,08134445123,voice,524,0.0,2026-02-13 21:17:43,Surabaya,SBY-004,dropped
2854,08123819221,08131411328,data,0,76.1,2026-02-13 21:24:43,Surabaya,SBY-002,dropped
2855,08122102236,08131931137,voice,505,0.0,2026-02-13 23:33:49,Surabaya,SBY-002,completed
2856,08123819221,08139434563,voice,188,0.0,2026-02-14 00:30:34,Medan,MDN-006,failed
2857,08126851078,08138153511,voice,637,0.0,2026-02-14 01:43:18,Jakarta,JKT-005,completed
2858,08123359932,08132160948,sms,0,0.0,2026-02-14 02:28:36,Surabaya,SBY-001,completed
2859,08128682106,08136179863,voice,495,0.0,2026-02-14 02:29:34,Medan,MDN-001,dropped
2860,08129996828,08138153511,sms,0,0.0,2026-02-14 02:55:34,Medan,MDN-005,dropped
2861,08123722577,08136444787,sms,0,0.0,2026-02-14 03:26:34,Medan,MDN-002,dropped
2862,08121626747,08136054797,data,0,3632.6,2026-02-14 03:35:34,Medan,MDN-004,dropped
2863,08121337099,08136146599,sms,0,0.0,2026-02-14 03:44:34,Medan,MDN-001,dropped
2864,08125737520,08132145049,voice,632,0.0,2026-02-14 03:47:34,Medan,MDN-004,failed
2865,08127603074,08136179863,voice,117,0.0,2026-02-14 03:50:34,Medan,MDN-002,dropped
2866,08123741962,08133171407,data,0,1482.6,2026-02-14 04:10:34,Medan,MDN-003,failed
2867,08126705235,08132904772,voice,673,0.0,2026-02-14 04:18:34,Medan,MDN-003,failed
2868,08125916355,08134086463,voice,299,0.0,2026-02-14 04:26:34,Medan,MDN-005,dropped
2869,08126781597,08131595943,voice,498,0.0,2026-02-14 04:31:34,Medan,MDN-002,failed
2870,08127603074,08135256740,data,0,653.8,2026-02-14 04:40:34,Medan,MDN-001,dropped
2871,08123861273,08131889916,voice,419,0.0,2026-02-14 04:53:34,Medan,MDN-003,dropped
2872,08129221446,08138120117,data,0,3493.1,2026-02-14 04:55:34,Medan,MDN-001,dropped
2873,08127772864,08132745116,data,0,1371.2,2026-02-14 05:06:34,Medan,MDN-003,failed
2874,08121899899,08133171407,voice,564,0.0,2026-02-14 05:14:34,Medan,MDN-001,dropped
2875,08127232704,08132904772,voice,79,0.0,2026-02-14 05:27:34,Medan,MDN-002,dropped
2876,08129329387,08132904772,voice,672,0.0,2026-02-14 05:48:40,Jakarta,JKT-006,completed
2877,08123819221,08135256740,sms,0,0.0,2026-02-14 06:08:34,Medan,MDN-005,failed
2878,08121040858,08132353532,voice,375,0.0,2026-02-14 06:10:34,Medan,MDN-001,dropped
2879,08128682106,08138670118,voice,624,0.0,2026-02-14 06:13:34,Medan,MDN-005,dropped
2880,08123340178,08132745116,voice,70,0.0,2026-02-14 06:17:34,Medan,MDN-004,failed
2881,08128753866,08138556704,sms,0,0.0,2026-02-14 06:21:34,Medan,MDN-002,dropped
2882,08127232704,08131140163,voice,670,0.0,2026-02-14 06:22:26,Palembang,PLM-005,completed
2883,08128753866,08132745116,voice,68,0.0,2026-02-14 06:23:34,Medan,MDN-001,dropped
2884,08129373756,08135677762,voice,544,0.0,2026-02-14 06:24:34,Medan,MDN-005,dropped
2885,08127009027,08135528971,data,0,1269.0,2026-02-14 06:34:34,Medan,MDN-003,failed
2886,08121040858,08133171407,voice,673,0.0,2026-02-14 06:34:34,Medan,MDN-003,failed
2887,08122153038,08135677762,voice,494,0.0,2026-02-14 06:48:34,Medan,MDN-002,dropped
2888,08121291312,08135677762,voice,655,0.0,2026-02-14 06:49:34,Medan,MDN-002,dropped
2889,08123819221,08131931137,voice,686,0.0,2026-02-14 06:52:34,Medan,MDN-003,dropped
2890,08121899899,08131312961,voice,415,0.0,2026-02-14 07:09:34,Medan,MDN-001,dropped
2891,08127603074,08132745116,voice,221,0.0,2026-02-14 07:19:29,Denpasar,DPS-002,completed
2892,08121291312,08136146599,sms,0,0.0,2026-02-14 07:23:33,Jakarta,JKT-001,completed
2893,08121078308,08134116449,voice,320,0.0,2026-02-14 07:31:34,Medan,MDN-002,dropped
2894,08122153038,08139434563,voice,708,0.0,2026-02-14 07:36:34,Medan,MDN-001,dropped
2895,08121899899,08135108727,voice,381,0.0,2026-02-14 07:55:38,Balikpapan,BPN-002,completed
2896,08122480627,08139238095,voice,230,0.0,2026-02-14 07:58:30,Balikpapan,BPN-002,completed
2897,08126781597,08131723779,voice,440,0.0,2026-02-14 08:02:22,Jakarta,JKT-005,completed
2898,08123010002,08131723779,sms,0,0.0,2026-02-14 08:15:34,Medan,MDN-004,dropped
2899,08125737520,08134141852,voice,638,0.0,2026-02-14 11:23:27,Surabaya,SBY-001,completed
2900,08127772864,08131411328,data,0,4634.7,2026-02-14 12:27:28,Medan,MDN-003,completed
2901,08124007520,08135256740,data,0,2735.1,2026-02-14 13:13:25,Balikpapan,BPN-001,completed
2902,08123727379,08136757515,voice,274,0.0,2026-02-14 14:40:32,Yogyakarta,YOG-003,completed
2903,08123861273,08133783250,sms,0,0.0,2026-02-14 16:04:32,Palembang,PLM-004,completed
2904,08127772864,08131140163,voice,113,0.0,2026-02-14 17:23:25,Yogyakarta,YOG-005,completed
2905,08123502196,08136757515,sms,0,0.0,2026-02-14 18:04:11,Jakarta,JKT-006,completed
2906,08123010002,08131931137,voice,366,0.0,2026-02-14 18:59:08,Balikpapan,BPN-002,dropped
2907,08123340178,08131411328,data,0,4826.0,2026-02-14 20:00:08,Balikpapan,BPN-001,dropped
2908,08127232704,08131369129,voice,402,0.0,2026-02-14 20:01:32,Surabaya,SBY-002,completed
2909,08123722577,08133773951,data,0,945.1,2026-02-14 20:50:08,Balikpapan,BPN-003,failed
2910,08123727379,08136146599,voice,550,0.0,2026-02-14 21:06:10,Makassar,MKS-001,completed
2911,08121626747,08137966871,voice,286,0.0,2026-02-14 21:13:02,Makassar,MKS-006,completed
2912,08127772864,08131889916,voice,253,0.0,2026-02-14 21:15:31,Yogyakarta,YOG-005,completed
2913,08121626747,08132686161,voice,415,0.0,2026-02-14 21:50:07,Medan,MDN-005,completed
2914,08125916355,08138556704,voice,221,0.0,2026-02-14 21:53:08,Balikpapan,BPN-003,failed
