event_id,event_type,region,severity,description,started_at,resolved_at,affected_customers
EVT19504,degradation,Bandung,major,Elevated packet loss on regional core link,2026-03-13 05:05:17,2026-03-13 08:29:17,16654
EVT06321,maintenance,Yogyakarta,minor,Load balancer software patch deployment,2026-03-13 05:14:59,2026-03-13 06:44:59,0
EVT09399,maintenance,Jakarta,minor,Power system maintenance at switching center,2026-03-13 05:14:59,2026-03-13 06:44:59,0
EVT12263,maintenance,Jakarta,minor,BSS database compaction and reindexing,2026-03-13 05:14:59,2026-03-13 06:14:59,0
EVT17195,maintenance,Denpasar,minor,Routine fiber splice inspection on metro ring,2026-03-13 05:14:59,2026-03-13 06:44:59,0
EVT17675,maintenance,Balikpapan,minor,Capacity expansion on regional fiber backbone,2026-03-13 05:14:59,2026-03-13 06:14:59,0
EVT21155,maintenance,Bandung,minor,Software upgrade on core router fleet,2026-03-13 05:14:59,2026-03-13 06:44:59,0
EVT21997,maintenance,Makassar,minor,Firmware upgrade on access layer switches,2026-03-13 05:14:59,2026-03-13 07:44:59,0
EVT32095,maintenance,Balikpapan,minor,Software upgrade on core router fleet,2026-03-13 05:14:59,2026-03-13 07:44:59,0
EVT47825,maintenance,Makassar,minor,Cooling system overhaul at edge data center,2026-03-13 05:14:59,2026-03-13 08:14:59,0
EVT29456,maintenance,Yogyakarta,minor,Capacity expansion on regional fiber backbone,2026-03-13 05:29:59,2026-03-13 07:29:59,0
EVT30106,maintenance,Denpasar,minor,Power system maintenance at switching center,2026-03-13 05:29:59,2026-03-13 07:29:59,0
EVT35116,maintenance,Medan,minor,BSS database compaction and reindexing,2026-03-13 05:29:59,2026-03-13 07:59:59,0
EVT35697,maintenance,Makassar,minor,Cooling system overhaul at edge data center,2026-03-13 05:29:59,2026-03-13 08:29:59,0
EVT44059,maintenance,Medan,minor,Firmware upgrade on access layer switches,2026-03-13 05:29:59,2026-03-13 06:59:59,0
EVT44178,maintenance,Semarang,minor,Software upgrade on core router fleet,2026-03-13 05:29:59,2026-03-13 06:59:59,0
EVT33669,degradation,Yogyakarta,minor,Increased error rate on E1 backhaul circuit,2026-03-13 05:30:30,2026-03-13 08:27:30,1781
EVT08417,maintenance,Surabaya,minor,Software upgrade on core router fleet,2026-03-13 05:44:59,2026-03-13 06:44:59,0
EVT11798,maintenance,Bandung,minor,Battery replacement at multiple cell sites,2026-03-13 05:44:59,2026-03-13 07:44:59,0
EVT14210,maintenance,Yogyakarta,minor,Routine fiber splice inspection on metro ring,2026-03-13 05:44:59,2026-03-13 07:14:59,0
EVT34766,maintenance,Yogyakarta,minor,Capacity expansion on regional fiber backbone,2026-03-13 05:44:59,2026-03-13 06:44:59,0
EVT39617,maintenance,Jakarta,minor,Firmware upgrade on access layer switches,2026-03-13 05:44:59,2026-03-13 07:44:59,0
EVT40769,outage,Jakarta,critical,Backbone disruption between Jakarta and Singapore,2026-03-13 06:33:46,2026-03-13 17:25:46,32262
EVT48941,restoration,Denpasar,minor,Equipment replacement complete in Denpasar,2026-03-13 06:34:56,2026-03-13 06:54:56,0
EVT24459,degradation,Denpasar,minor,Increased error rate on E1 backhaul circuit,2026-03-13 06:52:23,2026-03-13 11:13:23,15950
EVT22457,degradation,Surabaya,minor,Authentication latency spikes on AAA cluster,2026-03-13 07:05:35,2026-03-13 11:18:35,10941
EVT15252,degradation,Yogyakarta,minor,Elevated packet loss on regional core link,2026-03-13 07:10:14,2026-03-13 11:55:14,7758
EVT37251,degradation,Medan,major,BGP session flapping on transit peer,2026-03-13 07:20:05,2026-03-13 08:10:05,19147
EVT42739,degradation,Yogyakarta,major,Increased error rate on E1 backhaul circuit,2026-03-13 07:44:15,2026-03-13 11:11:15,19583
EVT02897,degradation,Bandung,minor,Increased error rate on E1 backhaul circuit,2026-03-13 08:12:46,2026-03-13 12:43:46,2791
EVT47182,degradation,Denpasar,minor,Increased error rate on E1 backhaul circuit,2026-03-13 08:24:27,2026-03-13 10:27:27,19873
EVT21219,degradation,Semarang,minor,Throughput degradation on northbound peering link,2026-03-13 08:28:46,2026-03-13 10:36:46,7723
EVT15036,degradation,Semarang,critical,VoLTE codec negotiation failures,2026-03-13 08:43:22,2026-03-13 11:47:22,15569
EVT49540,restoration,Yogyakarta,minor,Equipment replacement complete in Yogyakarta,2026-03-13 08:47:00,2026-03-13 08:55:00,0
EVT38375,degradation,Yogyakarta,major,Carrier aggregation failures on LTE-A cells,2026-03-13 09:07:50,2026-03-13 11:31:50,10294
EVT43235,degradation,Surabaya,minor,Intermittent DNS resolution failures,2026-03-13 09:11:50,2026-03-13 11:01:50,3515
EVT12258,degradation,Balikpapan,minor,Carrier aggregation failures on LTE-A cells,2026-03-13 09:14:39,2026-03-13 14:07:39,14461
EVT08769,outage,Denpasar,major,Backbone disruption between Denpasar and Singapore,2026-03-13 09:27:11,2026-03-13 19:48:11,69123
EVT48734,restoration,Semarang,minor,Service restored after fiber splice in Semarang,2026-03-13 09:27:25,2026-03-13 09:57:25,0
EVT42910,degradation,Medan,major,Increased error rate on E1 backhaul circuit,2026-03-13 09:56:02,2026-03-13 10:39:02,11799
EVT10288,degradation,Bandung,major,Elevated packet loss on regional core link,2026-03-13 10:06:54,2026-03-13 13:13:54,3331
EVT15621,degradation,Semarang,minor,Elevated packet loss on regional core link,2026-03-13 10:13:00,2026-03-13 12:11:00,16280
EVT09670,degradation,Yogyakarta,minor,VoLTE codec negotiation failures,2026-03-13 10:25:37,2026-03-13 15:22:37,5682
EVT34639,degradation,Surabaya,major,Slow paging response on HLR cluster,2026-03-13 10:41:15,2026-03-13 13:42:15,15547
EVT00063,degradation,Jakarta,minor,Slow paging response on HLR cluster,2026-03-13 10:43:33,2026-03-13 15:50:33,16878
EVT09743,degradation,Denpasar,minor,Authentication latency spikes on AAA cluster,2026-03-13 11:42:19,2026-03-13 12:31:19,15892
EVT39889,degradation,Surabaya,minor,VoLTE codec negotiation failures,2026-03-13 11:57:03,2026-03-13 15:22:03,8263
EVT35235,degradation,Palembang,major,Authentication latency spikes on AAA cluster,2026-03-13 11:58:31,2026-03-13 15:57:31,6939
EVT47312,degradation,Makassar,minor,VoLTE codec negotiation failures,2026-03-13 12:35:21,2026-03-13 13:53:21,14452
EVT35020,degradation,Bandung,minor,Intermittent DNS resolution failures,2026-03-13 12:35:30,2026-03-13 15:39:30,1869
EVT17020,degradation,Palembang,major,Capacity exhaustion on metro aggregation switch,2026-03-13 12:54:41,2026-03-13 15:30:41,6274
EVT35750,degradation,Jakarta,minor,Slow paging response on HLR cluster,2026-03-13 13:01:14,2026-03-13 17:40:14,6186
EVT14554,degradation,Bandung,minor,Carrier aggregation failures on LTE-A cells,2026-03-13 13:06:27,2026-03-13 17:09:27,16110
EVT17680,degradation,Denpasar,minor,Authentication latency spikes on AAA cluster,2026-03-13 13:11:05,2026-03-13 17:49:05,19849
EVT27857,degradation,Palembang,major,BGP session flapping on transit peer,2026-03-13 13:30:44,2026-03-13 15:30:44,3668
EVT33034,outage,Surabaya,major,Fiber backbone cut between Surabaya and adjacent metro,2026-03-13 13:35:21,2026-03-13 16:48:21,46955
EVT48149,degradation,Jakarta,major,Authentication latency spikes on AAA cluster,2026-03-13 14:05:19,2026-03-13 19:25:19,3637
EVT46650,degradation,Denpasar,major,Authentication latency spikes on AAA cluster,2026-03-13 14:11:11,2026-03-13 18:31:11,7876
EVT33688,degradation,Yogyakarta,major,Slow paging response on HLR cluster,2026-03-13 14:43:01,2026-03-13 19:21:01,10311
EVT34320,degradation,Jakarta,minor,Slow paging response on HLR cluster,2026-03-13 14:43:41,2026-03-13 16:25:41,18118
EVT48611,restoration,Medan,minor,Power restored at Medan central exchange,2026-03-13 14:57:16,2026-03-13 15:16:16,0
EVT38861,degradation,Jakarta,minor,Authentication latency spikes on AAA cluster,2026-03-13 15:30:55,2026-03-13 20:26:55,8069
EVT43406,degradation,Palembang,minor,Elevated packet loss on regional core link,2026-03-13 15:56:13,2026-03-13 20:16:13,15094
EVT31874,degradation,Semarang,minor,Capacity exhaustion on metro aggregation switch,2026-03-13 16:23:22,2026-03-13 18:45:22,6718
EVT33819,degradation,Palembang,minor,Elevated packet loss on regional core link,2026-03-13 16:39:00,2026-03-13 19:40:00,17287
EVT09034,degradation,Balikpapan,major,Authentication latency spikes on AAA cluster,2026-03-13 17:54:16,2026-03-13 18:42:16,4598
EVT26255,outage,Balikpapan,minor,Submarine cable damage south of Balikpapan landing,2026-03-13 18:35:11,2026-03-14 05:48:11,64804
EVT42823,degradation,Palembang,major,Carrier aggregation failures on LTE-A cells,2026-03-13 18:36:35,2026-03-13 20:59:35,12086
EVT12213,outage,Bandung,minor,Power failure at Bandung central exchange,2026-03-13 18:46:35,2026-03-13 21:12:35,26685
EVT47041,degradation,Medan,minor,Capacity exhaustion on metro aggregation switch,2026-03-13 19:28:21,2026-03-13 23:41:21,2891
EVT47508,degradation,Balikpapan,minor,Elevated packet loss on regional core link,2026-03-13 19:31:58,2026-03-14 00:35:58,12756
EVT13414,degradation,Surabaya,minor,Carrier aggregation failures on LTE-A cells,2026-03-13 19:32:05,2026-03-13 23:00:05,14362
EVT03393,degradation,Surabaya,major,Throughput degradation on northbound peering link,2026-03-13 19:39:13,2026-03-14 01:11:13,7119
EVT12998,degradation,Medan,critical,Throughput degradation on northbound peering link,2026-03-13 19:42:17,2026-03-14 01:19:17,18642
EVT27238,degradation,Denpasar,major,Capacity exhaustion on metro aggregation switch,2026-03-13 19:44:23,2026-03-13 23:27:23,17682
EVT49972,restoration,Denpasar,minor,Failover to backup path completed for Denpasar,2026-03-13 19:48:11,2026-03-13 20:00:11,0
EVT42218,degradation,Bandung,critical,Intermittent DNS resolution failures,2026-03-13 20:40:17,2026-03-13 22:52:17,2928
EVT48964,restoration,Bandung,minor,Power restored at Bandung central exchange,2026-03-13 21:12:35,2026-03-13 21:27:35,0
EVT27977,outage,Denpasar,critical,Transformer fire at Denpasar aggregation hub,2026-03-13 21:42:23,2026-03-14 05:09:23,76441
EVT42986,degradation,Palembang,minor,Carrier aggregation failures on LTE-A cells,2026-03-13 21:42:47,2026-03-13 23:17:47,12543
EVT11658,degradation,Palembang,minor,Increased error rate on E1 backhaul circuit,2026-03-13 21:49:38,2026-03-14 01:13:38,19653
EVT02228,maintenance,Makassar,minor,Load balancer software patch deployment,2026-03-13 21:59:59,2026-03-14 00:59:59,0
EVT06351,maintenance,Denpasar,minor,Software upgrade on core router fleet,2026-03-13 21:59:59,2026-03-13 23:59:59,0
EVT15435,maintenance,Palembang,minor,Software upgrade on core router fleet,2026-03-13 21:59:59,2026-03-14 00:59:59,0
EVT29956,maintenance,Palembang,minor,Routine fiber splice inspection on metro ring,2026-03-13 21:59:59,2026-03-14 00:59:59,0
EVT31187,maintenance,Balikpapan,minor,Battery replacement at multiple cell sites,2026-03-13 21:59:59,2026-03-13 22:59:59,0
EVT32324,maintenance,Balikpapan,minor,Firmware upgrade on access layer switches,2026-03-13 21:59:59,2026-03-13 23:29:59,0
EVT34390,maintenance,Jakarta,minor,Power system maintenance at switching center,2026-03-13 21:59:59,2026-03-13 22:59:59,0
EVT41071,maintenance,Surabaya,minor,Battery replacement at multiple cell sites,2026-03-13 21:59:59,2026-03-13 22:59:59,0
EVT42724,maintenance,Surabaya,minor,Cooling system overhaul at edge data center,2026-03-13 21:59:59,2026-03-14 00:29:59,0
EVT42867,maintenance,Bandung,minor,Cooling system overhaul at edge data center,2026-03-13 21:59:59,2026-03-13 23:29:59,0
EVT43982,maintenance,Palembang,minor,BSS database compaction and reindexing,2026-03-13 21:59:59,2026-03-13 22:59:59,0
EVT25302,degradation,Jakarta,minor,Elevated packet loss on regional core link,2026-03-13 22:00:58,2026-03-14 02:15:58,15448
EVT00297,maintenance,Balikpapan,minor,Firmware upgrade on access layer switches,2026-03-13 22:14:59,2026-03-14 00:44:59,0
EVT33393,maintenance,Denpasar,minor,Battery replacement at multiple cell sites,2026-03-13 22:14:59,2026-03-14 01:14:59,0
EVT34376,degradation,Jakarta,major,Increased error rate on E1 backhaul circuit,2026-03-13 22:16:02,2026-03-13 23:18:02,11352
EVT40498,degradation,Medan,minor,Capacity exhaustion on metro aggregation switch,2026-03-13 22:22:24,2026-03-13 23:25:24,13132
EVT24047,degradation,Balikpapan,minor,BGP session flapping on transit peer,2026-03-13 22:29:57,2026-03-14 00:39:57,4509
EVT11986,maintenance,Jakarta,minor,Load balancer software patch deployment,2026-03-13 22:29:59,2026-03-14 00:29:59,0
EVT21510,maintenance,Medan,minor,Software upgrade on core router fleet,2026-03-13 22:29:59,2026-03-14 01:29:59,0
EVT26390,maintenance,Denpasar,minor,Routine fiber splice inspection on metro ring,2026-03-13 22:29:59,2026-03-13 23:59:59,0
EVT29818,maintenance,Balikpapan,minor,Software upgrade on core router fleet,2026-03-13 22:29:59,2026-03-13 23:29:59,0
EVT34055,maintenance,Semarang,minor,Power system maintenance at switching center,2026-03-13 22:29:59,2026-03-13 23:59:59,0
EVT40108,maintenance,Jakarta,minor,Software upgrade on core router fleet,2026-03-13 22:29:59,2026-03-13 23:29:59,0
EVT45592,maintenance,Balikpapan,minor,Cooling system overhaul at edge data center,2026-03-13 22:29:59,2026-03-13 23:59:59,0
EVT03158,maintenance,Semarang,minor,Capacity expansion on regional fiber backbone,2026-03-13 22:44:59,2026-03-13 23:44:59,0
EVT34609,maintenance,Medan,minor,BSS database compaction and reindexing,2026-03-13 22:44:59,2026-03-14 00:14:59,0
EVT35532,maintenance,Medan,minor,Load balancer software patch deployment,2026-03-13 22:44:59,2026-03-14 01:14:59,0
EVT41493,maintenance,Denpasar,minor,Power system maintenance at switching center,2026-03-13 22:44:59,2026-03-14 00:14:59,0
EVT42440,maintenance,Medan,minor,Antenna realignment on macro tower cluster,2026-03-13 22:44:59,2026-03-14 00:14:59,0
EVT24913,degradation,Makassar,major,Slow paging response on HLR cluster,2026-03-13 22:52:06,2026-03-14 01:49:06,3518
EVT00237,maintenance,Jakarta,minor,BSS database compaction and reindexing,2026-03-13 22:59:59,2026-03-14 01:59:59,0
EVT08343,maintenance,Balikpapan,minor,Antenna realignment on macro tower cluster,2026-03-13 22:59:59,2026-03-13 23:59:59,0
EVT18494,maintenance,Bandung,minor,Antenna realignment on macro tower cluster,2026-03-13 22:59:59,2026-03-14 01:29:59,0
EVT20708,maintenance,Bandung,minor,Capacity expansion on regional fiber backbone,2026-03-13 22:59:59,2026-03-14 01:29:59,0
EVT29976,maintenance,Bandung,minor,BSS database compaction and reindexing,2026-03-13 22:59:59,2026-03-14 01:59:59,0
EVT40278,maintenance,Balikpapan,minor,Battery replacement at multiple cell sites,2026-03-13 22:59:59,2026-03-14 00:29:59,0
EVT09527,maintenance,Balikpapan,minor,Cooling system overhaul at edge data center,2026-03-13 23:14:59,2026-03-14 02:14:59,0
EVT14229,maintenance,Yogyakarta,minor,Load balancer software patch deployment,2026-03-13 23:14:59,2026-03-14 02:14:59,0
EVT23258,maintenance,Bandung,minor,Firmware upgrade on access layer switches,2026-03-13 23:14:59,2026-03-14 00:14:59,0
EVT27637,maintenance,Surabaya,minor,Battery replacement at multiple cell sites,2026-03-13 23:14:59,2026-03-14 01:14:59,0
EVT04865,maintenance,Balikpapan,minor,Power system maintenance at switching center,2026-03-13 23:29:59,2026-03-14 00:29:59,0
EVT07671,maintenance,Makassar,minor,Cooling system overhaul at edge data center,2026-03-13 23:29:59,2026-03-14 01:29:59,0
EVT13295,maintenance,Semarang,minor,Capacity expansion on regional fiber backbone,2026-03-13 23:29:59,2026-03-14 01:29:59,0
EVT16686,maintenance,Denpasar,minor,BSS database compaction and reindexing,2026-03-13 23:29:59,2026-03-14 00:59:59,0
EVT24739,maintenance,Balikpapan,minor,Cooling system overhaul at edge data center,2026-03-13 23:29:59,2026-03-14 01:59:59,0
EVT28831,maintenance,Denpasar,minor,Power system maintenance at switching center,2026-03-13 23:29:59,2026-03-14 00:59:59,0
EVT34861,maintenance,Balikpapan,minor,Firmware upgrade on access layer switches,2026-03-13 23:29:59,2026-03-14 00:59:59,0
EVT45967,maintenance,Makassar,minor,Cooling system overhaul at edge data center,2026-03-13 23:29:59,2026-03-14 02:29:59,0
EVT46501,maintenance,Balikpapan,minor,Antenna realignment on macro tower cluster,2026-03-13 23:29:59,2026-03-14 00:59:59,0
EVT14103,degradation,Balikpapan,minor,BGP session flapping on transit peer,2026-03-13 23:32:30,2026-03-14 01:59:30,4193
EVT20878,degradation,Bandung,minor,BGP session flapping on transit peer,2026-03-13 23:36:14,2026-03-14 04:27:14,9421
EVT03015,maintenance,Medan,minor,Battery replacement at multiple cell sites,2026-03-13 23:44:59,2026-03-14 02:44:59,0
EVT28541,maintenance,Balikpapan,minor,Antenna realignment on macro tower cluster,2026-03-13 23:44:59,2026-03-14 02:14:59,0
EVT34248,maintenance,Bandung,minor,BSS database compaction and reindexing,2026-03-13 23:44:59,2026-03-14 02:14:59,0
EVT37716,maintenance,Denpasar,minor,Cooling system overhaul at edge data center,2026-03-13 23:44:59,2026-03-14 00:44:59,0
EVT38895,maintenance,Balikpapan,minor,Capacity expansion on regional fiber backbone,2026-03-13 23:44:59,2026-03-14 02:14:59,0
EVT45258,maintenance,Balikpapan,minor,Antenna realignment on macro tower cluster,2026-03-13 23:44:59,2026-03-14 00:44:59,0
EVT46538,maintenance,Medan,minor,Power system maintenance at switching center,2026-03-13 23:44:59,2026-03-14 00:44:59,0
EVT00837,maintenance,Semarang,minor,Capacity expansion on regional fiber backbone,2026-03-13 23:59:59,2026-03-14 01:59:59,0
EVT06413,maintenance,Denpasar,minor,Antenna realignment on macro tower cluster,2026-03-13 23:59:59,2026-03-14 02:59:59,0
EVT08001,maintenance,Jakarta,minor,Battery replacement at multiple cell sites,2026-03-13 23:59:59,2026-03-14 01:29:59,0
EVT16152,maintenance,Bandung,minor,Firmware upgrade on access layer switches,2026-03-13 23:59:59,2026-03-14 02:59:59,0
EVT18571,maintenance,Yogyakarta,minor,Antenna realignment on macro tower cluster,2026-03-13 23:59:59,2026-03-14 01:59:59,0
EVT19665,maintenance,Jakarta,minor,Battery replacement at multiple cell sites,2026-03-13 23:59:59,2026-03-14 01:59:59,0
EVT20839,maintenance,Medan,minor,Load balancer software patch deployment,2026-03-13 23:59:59,2026-03-14 01:59:59,0
EVT40491,maintenance,Jakarta,minor,Firmware upgrade on access layer switches,2026-03-13 23:59:59,2026-03-14 02:29:59,0
EVT44875,maintenance,Surabaya,minor,Routine fiber splice inspection on metro ring,2026-03-13 23:59:59,2026-03-14 01:29:59,0
EVT47213,maintenance,Semarang,minor,Antenna realignment on macro tower cluster,2026-03-13 23:59:59,2026-03-14 01:29:59,0
EVT39093,outage,Jakarta,major,Submarine cable cut affecting Jakarta gateway,2026-03-14 00:09:12,2026-03-14 06:26:12,53175
EVT11995,maintenance,Bandung,minor,Cooling system overhaul at edge data center,2026-03-14 00:14:59,2026-03-14 02:14:59,0
EVT29972,maintenance,Denpasar,minor,Power system maintenance at switching center,2026-03-14 00:14:59,2026-03-14 01:14:59,0
EVT36630,maintenance,Surabaya,minor,Antenna realignment on macro tower cluster,2026-03-14 00:14:59,2026-03-14 01:44:59,0
EVT41224,maintenance,Balikpapan,minor,Cooling system overhaul at edge data center,2026-03-14 00:14:59,2026-03-14 03:14:59,0
EVT08085,maintenance,Palembang,minor,Load balancer software patch deployment,2026-03-14 00:29:59,2026-03-14 01:29:59,0
EVT10357,maintenance,Medan,minor,Firmware upgrade on access layer switches,2026-03-14 00:29:59,2026-03-14 02:29:59,0
EVT11025,maintenance,Makassar,minor,Antenna realignment on macro tower cluster,2026-03-14 00:29:59,2026-03-14 03:29:59,0
EVT21915,maintenance,Semarang,minor,Power system maintenance at switching center,2026-03-14 00:29:59,2026-03-14 02:29:59,0
EVT22683,maintenance,Denpasar,minor,Capacity expansion on regional fiber backbone,2026-03-14 00:29:59,2026-03-14 02:29:59,0
EVT24388,maintenance,Yogyakarta,minor,Capacity expansion on regional fiber backbone,2026-03-14 00:29:59,2026-03-14 03:29:59,0
EVT25678,maintenance,Semarang,minor,Load balancer software patch deployment,2026-03-14 00:29:59,2026-03-14 03:29:59,0
EVT38118,maintenance,Jakarta,minor,Cooling system overhaul at edge data center,2026-03-14 00:29:59,2026-03-14 02:59:59,0
EVT39390,maintenance,Yogyakarta,minor,Load balancer software patch deployment,2026-03-14 00:29:59,2026-03-14 01:59:59,0
EVT47192,maintenance,Palembang,minor,Capacity expansion on regional fiber backbone,2026-03-14 00:29:59,2026-03-14 02:29:59,0
EVT21653,degradation,Denpasar,major,Intermittent DNS resolution failures,2026-03-14 00:31:04,2026-03-14 05:45:04,10068
EVT36128,degradation,Palembang,minor,BGP session flapping on transit peer,2026-03-14 00:41:50,2026-03-14 02:53:50,7015
EVT03943,maintenance,Palembang,minor,Cooling system overhaul at edge data center,2026-03-14 00:44:59,2026-03-14 02:44:59,0
EVT06307,maintenance,Surabaya,minor,Capacity expansion on regional fiber backbone,2026-03-14 00:44:59,2026-03-14 03:44:59,0
EVT25560,maintenance,Surabaya,minor,Battery replacement at multiple cell sites,2026-03-14 00:44:59,2026-03-14 01:44:59,0
EVT31256,maintenance,Makassar,minor,Routine fiber splice inspection on metro ring,2026-03-14 00:44:59,2026-03-14 03:44:59,0
EVT34473,maintenance,Yogyakarta,minor,BSS database compaction and reindexing,2026-03-14 00:44:59,2026-03-14 03:44:59,0
EVT36304,maintenance,Denpasar,minor,Battery replacement at multiple cell sites,2026-03-14 00:44:59,2026-03-14 02:14:59,0
EVT42368,maintenance,Denpasar,minor,Power system maintenance at switching center,2026-03-14 00:44:59,2026-03-14 03:14:59,0
EVT17847,maintenance,Yogyakarta,minor,Capacity expansion on regional fiber backbone,2026-03-14 00:59:59,2026-03-14 01:59:59,0
EVT19966,maintenance,Yogyakarta,minor,Firmware upgrade on access layer switches,2026-03-14 00:59:59,2026-03-14 02:29:59,0
EVT21654,maintenance,Surabaya,minor,Battery replacement at multiple cell sites,2026-03-14 00:59:59,2026-03-14 03:29:59,0
EVT25673,maintenance,Yogyakarta,minor,Routine fiber splice inspection on metro ring,2026-03-14 00:59:59,2026-03-14 02:59:59,0
EVT39921,maintenance,Bandung,minor,Load balancer software patch deployment,2026-03-14 00:59:59,2026-03-14 03:59:59,0
EVT40689,maintenance,Semarang,minor,Load balancer software patch deployment,2026-03-14 00:59:59,2026-03-14 02:59:59,0
EVT34750,outage,Semarang,major,Tower equipment damage from severe weather event,2026-03-14 01:02:33,2026-03-14 07:12:33,78483
EVT31024,degradation,Jakarta,minor,Intermittent DNS resolution failures,2026-03-14 01:04:58,2026-03-14 04:16:58,19353
EVT11282,maintenance,Medan,minor,Routine fiber splice inspection on metro ring,2026-03-14 01:14:59,2026-03-14 04:14:59,0
EVT24479,maintenance,Palembang,minor,Antenna realignment on macro tower cluster,2026-03-14 01:14:59,2026-03-14 03:14:59,0
EVT26484,maintenance,Makassar,minor,Load balancer software patch deployment,2026-03-14 01:14:59,2026-03-14 04:14:59,0
EVT27284,maintenance,Medan,minor,Antenna realignment on macro tower cluster,2026-03-14 01:14:59,2026-03-14 03:14:59,0
EVT28614,maintenance,Semarang,minor,Routine fiber splice inspection on metro ring,2026-03-14 01:14:59,2026-03-14 03:44:59,0
EVT31227,maintenance,Yogyakarta,minor,Antenna realignment on macro tower cluster,2026-03-14 01:14:59,2026-03-14 02:44:59,0
EVT36177,maintenance,Semarang,minor,Antenna realignment on macro tower cluster,2026-03-14 01:14:59,2026-03-14 03:44:59,0
EVT37851,maintenance,Jakarta,minor,Firmware upgrade on access layer switches,2026-03-14 01:14:59,2026-03-14 03:14:59,0
EVT38974,maintenance,Semarang,minor,BSS database compaction and reindexing,2026-03-14 01:14:59,2026-03-14 02:44:59,0
EVT07479,maintenance,Yogyakarta,minor,Software upgrade on core router fleet,2026-03-14 01:29:59,2026-03-14 03:59:59,0
EVT27210,maintenance,Medan,minor,BSS database compaction and reindexing,2026-03-14 01:29:59,2026-03-14 03:29:59,0
EVT46450,degradation,Jakarta,minor,Increased error rate on E1 backhaul circuit,2026-03-14 01:32:21,2026-03-14 05:37:21,5119
EVT11554,degradation,Surabaya,minor,Slow paging response on HLR cluster,2026-03-14 01:33:40,2026-03-14 05:38:40,9747
EVT30231,degradation,Semarang,major,VoLTE codec negotiation failures,2026-03-14 01:35:05,2026-03-14 05:06:05,4018
EVT33818,degradation,Semarang,major,Increased error rate on E1 backhaul circuit,2026-03-14 01:44:10,2026-03-14 03:02:10,15451
EVT01142,maintenance,Denpasar,minor,Cooling system overhaul at edge data center,2026-03-14 01:44:59,2026-03-14 04:44:59,0
EVT07229,maintenance,Palembang,minor,Routine fiber splice inspection on metro ring,2026-03-14 01:44:59,2026-03-14 03:44:59,0
EVT09560,maintenance,Medan,minor,Software upgrade on core router fleet,2026-03-14 01:44:59,2026-03-14 03:14:59,0
EVT17472,maintenance,Surabaya,minor,Power system maintenance at switching center,2026-03-14 01:44:59,2026-03-14 04:44:59,0
EVT20774,maintenance,Denpasar,minor,Software upgrade on core router fleet,2026-03-14 01:44:59,2026-03-14 03:44:59,0
EVT24658,maintenance,Balikpapan,minor,Capacity expansion on regional fiber backbone,2026-03-14 01:44:59,2026-03-14 04:14:59,0
EVT30579,maintenance,Yogyakarta,minor,Load balancer software patch deployment,2026-03-14 01:44:59,2026-03-14 03:44:59,0
EVT35836,maintenance,Balikpapan,minor,Routine fiber splice inspection on metro ring,2026-03-14 01:44:59,2026-03-14 03:44:59,0
EVT42107,maintenance,Palembang,minor,Firmware upgrade on access layer switches,2026-03-14 01:44:59,2026-03-14 04:44:59,0
EVT26109,outage,Surabaya,major,Backhoe strike on metro fiber in Surabaya,2026-03-14 01:46:13,2026-03-14 03:50:13,70388
EVT19894,degradation,Makassar,minor,Elevated packet loss on regional core link,2026-03-14 01:54:21,2026-03-14 02:53:21,4230
EVT16818,maintenance,Medan,minor,Load balancer software patch deployment,2026-03-14 01:59:59,2026-03-14 03:29:59,0
EVT28398,maintenance,Semarang,minor,Firmware upgrade on access layer switches,2026-03-14 01:59:59,2026-03-14 03:59:59,0
EVT40767,maintenance,Bandung,minor,Battery replacement at multiple cell sites,2026-03-14 01:59:59,2026-03-14 03:59:59,0
EVT43969,maintenance,Balikpapan,minor,Antenna realignment on macro tower cluster,2026-03-14 01:59:59,2026-03-14 04:29:59,0
EVT44122,maintenance,Surabaya,minor,Antenna realignment on macro tower cluster,2026-03-14 01:59:59,2026-03-14 03:59:59,0
EVT44270,maintenance,Bandung,minor,Cooling system overhaul at edge data center,2026-03-14 01:59:59,2026-03-14 04:29:59,0
EVT02536,degradation,Bandung,minor,Authentication latency spikes on AAA cluster,2026-03-14 02:00:20,2026-03-14 04:08:20,6819
EVT09221,maintenance,Bandung,minor,BSS database compaction and reindexing,2026-03-14 02:14:59,2026-03-14 03:44:59,0
EVT20233,maintenance,Semarang,minor,Load balancer software patch deployment,2026-03-14 02:14:59,2026-03-14 04:44:59,0
EVT20676,maintenance,Denpasar,minor,Antenna realignment on macro tower cluster,2026-03-14 02:14:59,2026-03-14 05:14:59,0
EVT21024,maintenance,Palembang,minor,Antenna realignment on macro tower cluster,2026-03-14 02:14:59,2026-03-14 04:44:59,0
EVT25211,maintenance,Bandung,minor,Software upgrade on core router fleet,2026-03-14 02:14:59,2026-03-14 04:14:59,0
EVT32333,maintenance,Bandung,minor,Firmware upgrade on access layer switches,2026-03-14 02:14:59,2026-03-14 04:44:59,0
EVT16166,degradation,Palembang,minor,BGP session flapping on transit peer,2026-03-14 02:19:31,2026-03-14 03:45:31,18150
EVT42866,maintenance,Denpasar,minor,Load balancer software patch deployment,2026-03-14 02:29:59,2026-03-14 03:29:59,0
